month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,source_file,remaining_lease,remaining_lease_years_original,remaining_lease_computed_months,remaining_lease_computed,price_anomaly_flag,price_anomaly_reason,resale_identifier,failure_reason
2012-01,BUKIT BATOK,3 ROOM,220,BT BATOK EAST AVE 3,01 TO 03,73.0,New Generation,1985,323000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,692,57 years 8 months,False,,S2203101B,identifier_collision_lower_price
2012-01,BUKIT BATOK,3 ROOM,239,BT BATOK EAST AVE 5,01 TO 03,69.0,New Generation,1985,295000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,692,57 years 8 months,False,,S2393101B,identifier_collision_lower_price
2012-01,BUKIT BATOK,3 ROOM,420,BT BATOK WEST AVE 2,04 TO 06,68.0,New Generation,1988,295000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,728,60 years 8 months,False,,S4203101B,identifier_collision_lower_price
2012-01,BUKIT BATOK,3 ROOM,138,BT BATOK WEST AVE 6,04 TO 06,68.0,New Generation,1984,338000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,680,56 years 8 months,False,,S1383101B,identifier_collision_lower_price
2012-01,BUKIT BATOK,3 ROOM,136,BT BATOK WEST AVE 6,04 TO 06,68.0,New Generation,1984,320000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,680,56 years 8 months,False,,S1363101B,identifier_collision_lower_price
2012-01,BUKIT BATOK,4 ROOM,395,BT BATOK WEST AVE 5,13 TO 15,92.0,Model A,2004,485000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,920,76 years 8 months,False,,S3954301B,identifier_collision_lower_price
2012-01,BUKIT BATOK,4 ROOM,421,BT BATOK WEST AVE 2,10 TO 12,94.0,New Generation,1988,375000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,728,60 years 8 months,False,,S4214301B,identifier_collision_lower_price
2012-01,BUKIT BATOK,EXECUTIVE,142,BT BATOK ST 11,04 TO 06,150.0,Maisonette,1984,609500.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,680,56 years 8 months,False,,S1426201B,identifier_collision_lower_price
2012-01,BUKIT MERAH,1 ROOM,7,TELOK BLANGAH CRES,04 TO 06,31.0,Improved,1975,240000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,572,47 years 8 months,False,,S0072401B,identifier_collision_lower_price
2012-01,BUKIT MERAH,3 ROOM,119,BT MERAH VIEW,04 TO 06,65.0,Improved,1983,390000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,668,55 years 8 months,False,,S1193801B,identifier_collision_lower_price
2012-01,BUKIT MERAH,3 ROOM,32,TELOK BLANGAH RISE,10 TO 12,59.0,Improved,1976,328000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,584,48 years 8 months,False,,S0323801B,identifier_collision_lower_price
2012-01,BUKIT MERAH,3 ROOM,28,JLN BT MERAH,07 TO 09,60.0,Standard,1967,322000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,476,39 years 8 months,False,,S0283801B,identifier_collision_lower_price
2012-01,BUKIT MERAH,3 ROOM,37,JLN RUMAH TINGGI,07 TO 09,53.0,Standard,1969,313000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,500,41 years 8 months,False,,S0373801B,identifier_collision_lower_price
2012-01,BUKIT MERAH,3 ROOM,21,REDHILL CL,04 TO 06,60.0,Standard,1983,378000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,668,55 years 8 months,False,,S0213801B,identifier_collision_lower_price
2012-01,BUKIT MERAH,3 ROOM,11,REDHILL CL,01 TO 03,60.0,Standard,1983,373000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,668,55 years 8 months,False,,S0113801B,identifier_collision_lower_price
2012-01,BUKIT MERAH,4 ROOM,6A,BOON TIONG RD,01 TO 03,91.0,Model A,2005,616000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,932,77 years 8 months,False,,S0066301B,identifier_collision_lower_price
2012-01,BUKIT MERAH,4 ROOM,118D,JLN MEMBINA,13 TO 15,90.0,Model A,2003,645000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,908,75 years 8 months,False,,S1186301B,identifier_collision_lower_price
2012-01,BUKIT MERAH,4 ROOM,27A,JLN MEMBINA,10 TO 12,90.0,Model A,2008,690000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,968,80 years 8 months,False,,S0276301B,identifier_collision_lower_price
2012-01,BUKIT MERAH,4 ROOM,75B,REDHILL RD,19 TO 21,100.0,Model A,2005,730888.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,932,77 years 8 months,False,,S0756301B,identifier_collision_lower_price
2012-01,BUKIT PANJANG,3 ROOM,249,BANGKIT RD,07 TO 09,73.0,Model A,1989,301000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,740,61 years 8 months,True,below_lower_iqr_bound,S2493201B,identifier_collision_lower_price
2012-01,BUKIT PANJANG,4 ROOM,221,PENDING RD,04 TO 06,103.0,Model A,1988,382000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,728,60 years 8 months,False,,S2214101B,identifier_collision_lower_price
2012-01,BUKIT PANJANG,4 ROOM,207,PETIR RD,07 TO 09,104.0,Model A,1988,385000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,728,60 years 8 months,False,,S2074101B,identifier_collision_lower_price
2012-01,BUKIT PANJANG,4 ROOM,631,SENJA RD,10 TO 12,90.0,Premium Apartment,2004,452000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,920,76 years 8 months,False,,S6314101B,identifier_collision_lower_price
2012-01,BUKIT PANJANG,4 ROOM,218,PETIR RD,04 TO 06,84.0,Simplified,1987,348000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,716,59 years 8 months,False,,S2184101B,identifier_collision_lower_price
2012-01,BUKIT PANJANG,EXECUTIVE,155,GANGSA RD,01 TO 03,140.0,Apartment,1998,605000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,848,70 years 8 months,False,,S1555601B,identifier_collision_lower_price
2012-01,CENTRAL AREA,4 ROOM,262,WATERLOO ST,10 TO 12,82.0,Improved,1978,536000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,608,50 years 8 months,False,,S2625301C,identifier_collision_lower_price
2012-01,CENTRAL AREA,4 ROOM,671A,KLANG LANE,04 TO 06,75.0,Model A,2003,490000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,908,75 years 8 months,False,,S6715301C,identifier_collision_lower_price
2012-01,CHOA CHU KANG,3 ROOM,3,TECK WHYE AVE,10 TO 12,74.0,Model A,1984,322000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,680,56 years 8 months,False,,S0033201C,identifier_collision_lower_price
2012-01,CHOA CHU KANG,4 ROOM,485,CHOA CHU KANG AVE 5,13 TO 15,100.0,Model A,1999,392000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,860,71 years 8 months,False,,S4854001C,identifier_collision_lower_price
2012-01,CHOA CHU KANG,4 ROOM,689B,CHOA CHU KANG DR,01 TO 03,90.0,Model A,2002,412000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,896,74 years 8 months,False,,S6894001C,identifier_collision_lower_price
2012-01,CHOA CHU KANG,4 ROOM,686C,CHOA CHU KANG CRES,10 TO 12,85.0,Model A2,2002,385000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,896,74 years 8 months,False,,S6864001C,identifier_collision_lower_price
2012-01,CHOA CHU KANG,5 ROOM,685A,CHOA CHU KANG CRES,04 TO 06,110.0,Improved,2002,463000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,896,74 years 8 months,False,,S6854901C,identifier_collision_lower_price
2012-01,CHOA CHU KANG,5 ROOM,687B,CHOA CHU KANG DR,04 TO 06,110.0,Improved,2002,465000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,896,74 years 8 months,False,,S6874901C,identifier_collision_lower_price
2012-01,CHOA CHU KANG,5 ROOM,549,CHOA CHU KANG ST 52,04 TO 06,124.0,Improved,1995,482000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,812,67 years 8 months,False,,S5494901C,identifier_collision_lower_price
2012-01,CHOA CHU KANG,5 ROOM,613,CHOA CHU KANG ST 62,04 TO 06,134.0,Model A,1996,500000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,824,68 years 8 months,False,,S6134901C,identifier_collision_lower_price
2012-01,CHOA CHU KANG,5 ROOM,632,CHOA CHU KANG NTH 6,10 TO 12,127.0,Premium Apartment,1998,600000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,848,70 years 8 months,False,,S6324901C,identifier_collision_lower_price
2012-01,CHOA CHU KANG,EXECUTIVE,164,JLN TECK WHYE,04 TO 06,140.0,Apartment,1998,546000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,848,70 years 8 months,False,,S1645901C,identifier_collision_lower_price
2012-01,CLEMENTI,3 ROOM,364,CLEMENTI AVE 2,07 TO 09,67.0,New Generation,1978,387500.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,608,50 years 8 months,False,,S3643501C,identifier_collision_lower_price
2012-01,CLEMENTI,3 ROOM,426,CLEMENTI AVE 3,07 TO 09,67.0,New Generation,1978,392000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,608,50 years 8 months,False,,S4263501C,identifier_collision_lower_price
2012-01,CLEMENTI,3 ROOM,306,CLEMENTI AVE 4,01 TO 03,67.0,New Generation,1979,355000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,620,51 years 8 months,False,,S3063501C,identifier_collision_lower_price
2012-01,CLEMENTI,3 ROOM,520,WEST COAST RD,07 TO 09,67.0,New Generation,1986,323000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,704,58 years 8 months,False,,S5203501C,identifier_collision_lower_price
2012-01,CLEMENTI,3 ROOM,520,WEST COAST RD,04 TO 06,67.0,New Generation,1986,305000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,704,58 years 8 months,False,,S5203501C,identifier_collision_lower_price
2012-01,CLEMENTI,3 ROOM,701,WEST COAST RD,07 TO 09,67.0,New Generation,1980,330000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,632,52 years 8 months,False,,S7013501C,identifier_collision_lower_price
2012-01,GEYLANG,3 ROOM,17,EUNOS CRES,04 TO 06,59.0,Improved,1977,310000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,596,49 years 8 months,False,,S0173301G,identifier_collision_lower_price
2012-01,GEYLANG,3 ROOM,1,HAIG RD,10 TO 12,59.0,Improved,1982,365000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,656,54 years 8 months,False,,S0013301G,identifier_collision_lower_price
2012-01,GEYLANG,3 ROOM,93,PAYA LEBAR WAY,10 TO 12,58.0,Improved,1972,275000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,536,44 years 8 months,False,,S0933301G,identifier_collision_lower_price
2012-01,GEYLANG,3 ROOM,40,CIRCUIT RD,01 TO 03,57.0,Standard,1971,295000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,524,43 years 8 months,False,,S0403301G,identifier_collision_lower_price
2012-01,GEYLANG,4 ROOM,11,PINE CL,01 TO 03,86.0,Model A,2000,543000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,872,72 years 8 months,False,,S0114901G,identifier_collision_lower_price
2012-01,HOUGANG,4 ROOM,602,HOUGANG AVE 4,07 TO 09,84.0,Simplified,1985,390000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,692,57 years 8 months,False,,S6024201H,identifier_collision_lower_price
2012-01,HOUGANG,5 ROOM,984D,BUANGKOK LINK,10 TO 12,110.0,Improved,2004,517000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,920,76 years 8 months,False,,S9845101H,identifier_collision_lower_price
2012-01,HOUGANG,5 ROOM,699,HOUGANG ST 52,10 TO 12,120.0,Improved,1999,518000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,860,71 years 8 months,False,,S6995101H,identifier_collision_lower_price
2012-01,HOUGANG,5 ROOM,699,HOUGANG ST 52,13 TO 15,121.0,Improved,1999,510000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,860,71 years 8 months,False,,S6995101H,identifier_collision_lower_price
2012-01,HOUGANG,5 ROOM,306,HOUGANG AVE 5,07 TO 09,134.0,Model A,1983,490000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,668,55 years 8 months,False,,S3065101H,identifier_collision_lower_price
2012-01,JURONG EAST,3 ROOM,229,JURONG EAST ST 21,01 TO 03,67.0,New Generation,1981,290000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,644,53 years 8 months,False,,S2293201J,identifier_collision_lower_price
2012-01,JURONG EAST,3 ROOM,232,JURONG EAST ST 21,07 TO 09,67.0,New Generation,1982,318000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,656,54 years 8 months,False,,S2323201J,identifier_collision_lower_price
2012-01,JURONG EAST,3 ROOM,210,JURONG EAST ST 21,07 TO 09,67.0,New Generation,1983,331000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,668,55 years 8 months,False,,S2103201J,identifier_collision_lower_price
2012-01,JURONG EAST,3 ROOM,249,JURONG EAST ST 24,04 TO 06,67.0,New Generation,1983,308500.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,668,55 years 8 months,False,,S2493201J,identifier_collision_lower_price
2012-01,JURONG EAST,3 ROOM,244,JURONG EAST ST 24,10 TO 12,67.0,New Generation,1983,330000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,668,55 years 8 months,False,,S2443201J,identifier_collision_lower_price
2012-01,JURONG EAST,3 ROOM,261,JURONG EAST ST 24,10 TO 12,68.0,New Generation,1983,314000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,668,55 years 8 months,False,,S2613201J,identifier_collision_lower_price
2012-01,JURONG EAST,3 ROOM,302,JURONG EAST ST 32,07 TO 09,68.0,New Generation,1983,328000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,668,55 years 8 months,False,,S3023201J,identifier_collision_lower_price
2012-01,JURONG EAST,5 ROOM,403,PANDAN GDNS,10 TO 12,104.0,Standard,1979,395000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,620,51 years 8 months,False,,S4034901J,identifier_collision_lower_price
2012-01,JURONG EAST,EXECUTIVE,287C,JURONG EAST ST 21,01 TO 03,143.0,Apartment,1998,640000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,848,70 years 8 months,False,,S2877001J,identifier_collision_lower_price
2012-01,JURONG WEST,3 ROOM,185,BOON LAY AVE,07 TO 09,59.0,Improved,1975,271000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,572,47 years 8 months,False,,S1853101J,identifier_collision_lower_price
2012-01,JURONG WEST,3 ROOM,186,BOON LAY AVE,13 TO 15,59.0,Improved,1975,285000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,572,47 years 8 months,False,,S1863101J,identifier_collision_lower_price
2012-01,JURONG WEST,3 ROOM,208,BOON LAY PL,04 TO 06,65.0,Improved,1976,275000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,584,48 years 8 months,False,,S2083101J,identifier_collision_lower_price
2012-01,JURONG WEST,3 ROOM,208,BOON LAY PL,13 TO 15,74.0,Improved,1976,312000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,584,48 years 8 months,False,,S2083101J,identifier_collision_lower_price
2012-01,JURONG WEST,3 ROOM,209,BOON LAY PL,01 TO 03,65.0,Improved,1976,293000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,584,48 years 8 months,False,,S2093101J,identifier_collision_lower_price
2012-01,JURONG WEST,3 ROOM,122,YUAN CHING RD,04 TO 06,61.0,Improved,1974,273000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,560,46 years 8 months,False,,S1223101J,identifier_collision_lower_price
2012-01,JURONG WEST,3 ROOM,524,JURONG WEST ST 52,04 TO 06,67.0,New Generation,1982,335000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,656,54 years 8 months,False,,S5243101J,identifier_collision_lower_price
2012-01,JURONG WEST,4 ROOM,657B,JURONG WEST ST 65,01 TO 03,91.0,Model A,2001,405000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,884,73 years 8 months,False,,S6574101J,identifier_collision_lower_price
2012-01,JURONG WEST,4 ROOM,353,KANG CHING RD,07 TO 09,101.0,Model A,1997,455000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,836,69 years 8 months,False,,S3534101J,identifier_collision_lower_price
2012-01,JURONG WEST,4 ROOM,668C,JURONG WEST ST 64,01 TO 03,85.0,Model A2,2000,405000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,872,72 years 8 months,False,,S6684101J,identifier_collision_lower_price
2012-01,JURONG WEST,4 ROOM,668D,JURONG WEST ST 64,16 TO 18,85.0,Model A2,2000,441000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,872,72 years 8 months,False,,S6684101J,identifier_collision_lower_price
2012-01,JURONG WEST,5 ROOM,273C,JURONG WEST AVE 3,13 TO 15,111.0,Improved,2001,450000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,884,73 years 8 months,False,,S2734801J,identifier_collision_lower_price
2012-01,JURONG WEST,5 ROOM,625,JURONG WEST ST 61,01 TO 03,110.0,Improved,2001,452000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,884,73 years 8 months,False,,S6254801J,identifier_collision_lower_price
2012-01,JURONG WEST,5 ROOM,625,JURONG WEST ST 61,07 TO 09,110.0,Improved,2001,491000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,884,73 years 8 months,False,,S6254801J,identifier_collision_lower_price
2012-01,JURONG WEST,5 ROOM,654A,JURONG WEST ST 61,04 TO 06,111.0,Improved,2002,475000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,896,74 years 8 months,False,,S6544801J,identifier_collision_lower_price
2012-01,JURONG WEST,5 ROOM,654A,JURONG WEST ST 61,07 TO 09,110.0,Improved,2002,496000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,896,74 years 8 months,False,,S6544801J,identifier_collision_lower_price
2012-01,JURONG WEST,5 ROOM,654C,JURONG WEST ST 61,13 TO 15,110.0,Improved,2002,511000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,896,74 years 8 months,False,,S6544801J,identifier_collision_lower_price
2012-01,JURONG WEST,5 ROOM,654C,JURONG WEST ST 61,01 TO 03,111.0,Improved,2002,498000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,896,74 years 8 months,False,,S6544801J,identifier_collision_lower_price
2012-01,JURONG WEST,5 ROOM,662A,JURONG WEST ST 64,07 TO 09,110.0,Improved,2001,530000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,884,73 years 8 months,False,,S6624801J,identifier_collision_lower_price
2012-01,JURONG WEST,5 ROOM,632,JURONG WEST ST 65,04 TO 06,110.0,Improved,2001,475000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,884,73 years 8 months,False,,S6324801J,identifier_collision_lower_price
2012-01,JURONG WEST,5 ROOM,670A,JURONG WEST ST 65,04 TO 06,110.0,Improved,2002,467000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,896,74 years 8 months,False,,S6704801J,identifier_collision_lower_price
2012-01,JURONG WEST,5 ROOM,272B,JURONG WEST ST 24,01 TO 03,112.0,Premium Apartment,2003,445000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,908,75 years 8 months,False,,S2724801J,identifier_collision_lower_price
2012-01,JURONG WEST,5 ROOM,986B,JURONG WEST ST 93,07 TO 09,110.0,Premium Apartment,2008,545000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,968,80 years 8 months,False,,S9864801J,identifier_collision_lower_price
2012-01,JURONG WEST,5 ROOM,986B,JURONG WEST ST 93,10 TO 12,110.0,Premium Apartment,2008,535000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,968,80 years 8 months,False,,S9864801J,identifier_collision_lower_price
2012-01,JURONG WEST,5 ROOM,986C,JURONG WEST ST 93,10 TO 12,112.0,Premium Apartment,2008,526500.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,968,80 years 8 months,False,,S9864801J,identifier_collision_lower_price
2012-01,JURONG WEST,5 ROOM,987A,JURONG WEST ST 93,01 TO 03,112.0,Premium Apartment,2008,513800.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,968,80 years 8 months,False,,S9874801J,identifier_collision_lower_price
2012-01,JURONG WEST,5 ROOM,987B,JURONG WEST ST 93,10 TO 12,114.0,Premium Apartment,2008,554000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,968,80 years 8 months,False,,S9874801J,identifier_collision_lower_price
2012-01,KALLANG/WHAMPOA,3 ROOM,57,GEYLANG BAHRU,16 TO 18,65.0,Improved,1974,350000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,560,46 years 8 months,False,,S0573801K,identifier_collision_lower_price
