month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,source_file,remaining_lease,remaining_lease_years_original,remaining_lease_computed_months,remaining_lease_computed
2012-01,YISHUN,3 ROOM,108,YISHUN RING RD,04 TO 06,60.0,Improved,1985,296000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,692,57 years 8 months
2012-02,BEDOK,3 ROOM,520,BEDOK NTH AVE 1,01 TO 03,67.0,New Generation,1979,327000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,620,51 years 8 months
2012-02,BEDOK,3 ROOM,44,CHAI CHEE ST,01 TO 03,68.0,New Generation,1980,316000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,632,52 years 8 months
2012-02,BEDOK,4 ROOM,166,BEDOK STH AVE 3,10 TO 12,104.0,Model A,1985,430000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,692,57 years 8 months
2012-02,BUKIT BATOK,3 ROOM,146,BT BATOK WEST AVE 6,07 TO 09,68.0,New Generation,1984,321800.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,680,56 years 8 months
2012-02,BUKIT BATOK,EXECUTIVE,218,BT BATOK ST 21,01 TO 03,156.0,Maisonette,1985,618000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,692,57 years 8 months
2012-02,CLEMENTI,3 ROOM,513,WEST COAST RD,01 TO 03,68.0,New Generation,1980,307000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,632,52 years 8 months
2012-02,GEYLANG,4 ROOM,351,UBI AVE 1,07 TO 09,104.0,Model A,1988,400000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,728,60 years 8 months
2012-02,JURONG EAST,4 ROOM,48,TEBAN GDNS RD,04 TO 06,98.0,New Generation,1985,360000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,692,57 years 8 months
2012-02,JURONG WEST,3 ROOM,213,BOON LAY PL,01 TO 03,66.0,Improved,1974,270000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,560,46 years 8 months
2012-02,JURONG WEST,3 ROOM,516,JURONG WEST ST 52,04 TO 06,74.0,Model A,1984,380000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,680,56 years 8 months
2012-02,JURONG WEST,3 ROOM,516,JURONG WEST ST 52,01 TO 03,74.0,Model A,1984,347000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,680,56 years 8 months
2012-02,JURONG WEST,4 ROOM,668B,JURONG WEST ST 64,04 TO 06,90.0,Model A2,2000,435000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,872,72 years 8 months
2012-02,PUNGGOL,4 ROOM,649,PUNGGOL CTRL,10 TO 12,90.0,Premium Apartment,2005,462000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,932,77 years 8 months
2012-02,QUEENSTOWN,3 ROOM,13,HOLLAND DR,07 TO 09,65.0,Improved,1975,428000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,572,47 years 8 months
2012-02,QUEENSTOWN,3 ROOM,56,C'WEALTH DR,04 TO 06,56.0,Standard,1970,310000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,512,42 years 8 months
2012-02,SENGKANG,4 ROOM,264F,COMPASSVALE BOW,07 TO 09,92.0,Premium Apartment,2008,533000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,968,80 years 8 months
2012-02,SENGKANG,5 ROOM,311A,ANCHORVALE LANE,04 TO 06,111.0,Premium Apartment,2002,475000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,896,74 years 8 months
2012-02,TAMPINES,3 ROOM,884,TAMPINES ST 83,04 TO 06,74.0,Model A,1988,350000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,728,60 years 8 months
2012-02,TAMPINES,5 ROOM,494C,TAMPINES ST 43,10 TO 12,125.0,Improved,1993,523000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,788,65 years 8 months
2012-02,TOA PAYOH,3 ROOM,34,LOR 5 TOA PAYOH,01 TO 03,67.0,Improved,1970,303000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,512,42 years 8 months
2012-02,TOA PAYOH,5 ROOM,153A,LOR 1 TOA PAYOH,04 TO 06,121.0,Improved,1999,728000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,860,71 years 8 months
2012-02,WOODLANDS,3 ROOM,12,MARSILING LANE,07 TO 09,65.0,Improved,1976,288000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,584,48 years 8 months
2012-02,WOODLANDS,3 ROOM,12,MARSILING LANE,07 TO 09,65.0,Improved,1976,293000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,584,48 years 8 months
2012-02,YISHUN,3 ROOM,108,YISHUN RING RD,01 TO 03,67.0,New Generation,1985,305000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,692,57 years 8 months
2015-01,BEDOK,3 ROOM,709,BEDOK RESERVOIR RD,04 TO 06,68.0,New Generation,1981,288000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,65.0,65,644,53 years 8 months
2015-01,BISHAN,4 ROOM,264,BISHAN ST 24,07 TO 09,104.0,Model A,1992,475000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,76.0,76,776,64 years 8 months
2015-01,GEYLANG,3 ROOM,25,EUNOS CRES,04 TO 06,59.0,Improved,1977,280000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,61.0,61,596,49 years 8 months
2015-01,HOUGANG,3 ROOM,328,HOUGANG AVE 5,10 TO 12,67.0,New Generation,1983,300000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,67.0,67,668,55 years 8 months
2015-01,JURONG EAST,3 ROOM,102,JURONG EAST ST 13,07 TO 09,68.0,New Generation,1982,360000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,66.0,66,656,54 years 8 months
2015-01,JURONG WEST,5 ROOM,673B,JURONG WEST ST 65,13 TO 15,110.0,Improved,2002,450000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,86.0,86,896,74 years 8 months
2015-01,KALLANG/WHAMPOA,3 ROOM,57,GEYLANG BAHRU,16 TO 18,65.0,Improved,1974,315000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,58.0,58,560,46 years 8 months
2015-01,PASIR RIS,4 ROOM,516,PASIR RIS ST 52,10 TO 12,106.0,Model A,1993,420000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,78.0,78,788,65 years 8 months
2015-01,PUNGGOL,4 ROOM,302D,PUNGGOL PL,04 TO 06,93.0,Premium Apartment,2011,455000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,95.0,95,1004,83 years 8 months
2015-01,QUEENSTOWN,4 ROOM,168A,QUEENSWAY,19 TO 21,84.0,Improved,1974,463000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,58.0,58,560,46 years 8 months
2015-01,SENGKANG,4 ROOM,273C,COMPASSVALE LINK,13 TO 15,90.0,Premium Apartment,2009,538000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,93.0,93,980,81 years 8 months
2015-01,WOODLANDS,4 ROOM,577,WOODLANDS DR 16,01 TO 03,91.0,Model A,2000,340000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,84.0,84,872,72 years 8 months
2015-01,WOODLANDS,5 ROOM,689D,WOODLANDS DR 75,10 TO 12,110.0,Premium Apartment,2004,440000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,88.0,88,920,76 years 8 months
2015-01,YISHUN,3 ROOM,712,YISHUN AVE 5,04 TO 06,68.0,New Generation,1984,275000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,68.0,68,680,56 years 8 months
2015-01,YISHUN,3 ROOM,712,YISHUN AVE 5,10 TO 12,68.0,New Generation,1984,295000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,68.0,68,680,56 years 8 months
2015-02,BEDOK,3 ROOM,529,BEDOK NTH ST 3,10 TO 12,68.0,New Generation,1979,300000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,63.0,63,620,51 years 8 months
2015-02,BEDOK,3 ROOM,419,BEDOK NTH ST 1,04 TO 06,68.0,New Generation,1979,328000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,62.0,62,620,51 years 8 months
2015-02,BISHAN,3 ROOM,110,BISHAN ST 12,04 TO 06,64.0,Simplified,1986,400000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,70.0,70,704,58 years 8 months
2015-02,BUKIT BATOK,3 ROOM,212,BT BATOK ST 21,01 TO 03,67.0,New Generation,1985,275000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,69.0,69,692,57 years 8 months
2015-02,CENTRAL AREA,4 ROOM,1E,CANTONMENT RD,25 TO 27,94.0,Type S1,2011,838000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,94.0,94,1004,83 years 8 months
2015-02,CENTRAL AREA,4 ROOM,1D,CANTONMENT RD,37 TO 39,95.0,Type S1,2011,866000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,94.0,94,1004,83 years 8 months
2015-02,HOUGANG,EXECUTIVE,221,HOUGANG ST 21,04 TO 06,148.0,Maisonette,1992,750000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,76.0,76,776,64 years 8 months
2015-02,JURONG WEST,3 ROOM,120,HO CHING RD,04 TO 06,67.0,Improved,1972,271000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,55.0,55,536,44 years 8 months
2015-02,KALLANG/WHAMPOA,3 ROOM,57,GEYLANG BAHRU,16 TO 18,65.0,Improved,1974,306000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,58.0,58,560,46 years 8 months
2015-02,SENGKANG,4 ROOM,295A,COMPASSVALE CRES,04 TO 06,90.0,Model A,2002,310999.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,86.0,86,896,74 years 8 months
2015-02,SENGKANG,4 ROOM,264A,COMPASSVALE BOW,07 TO 09,92.0,Premium Apartment,2007,475000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,91.0,91,956,79 years 8 months
2015-02,SENGKANG,5 ROOM,323C,SENGKANG EAST WAY,04 TO 06,110.0,Improved,2003,478000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,87.0,87,908,75 years 8 months
2015-02,TAMPINES,3 ROOM,403,TAMPINES ST 41,07 TO 09,69.0,Improved,1985,350000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,69.0,69,692,57 years 8 months
2015-03,ANG MO KIO,3 ROOM,631,ANG MO KIO AVE 4,10 TO 12,67.0,New Generation,1985,318000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,68.0,68,692,57 years 8 months
2015-03,BUKIT BATOK,3 ROOM,421,BT BATOK WEST AVE 2,04 TO 06,68.0,New Generation,1988,255000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,72.0,72,728,60 years 8 months
2015-03,BUKIT BATOK,3 ROOM,333,BT BATOK ST 32,01 TO 03,64.0,Simplified,1987,263000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,71.0,71,716,59 years 8 months
2015-03,BUKIT BATOK,3 ROOM,145,BT BATOK ST 11,04 TO 06,68.0,New Generation,1984,283000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,68.0,68,680,56 years 8 months
2015-03,BUKIT BATOK,3 ROOM,313,BT BATOK ST 32,04 TO 06,68.0,New Generation,1986,290000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,70.0,70,704,58 years 8 months
2015-03,CHOA CHU KANG,4 ROOM,237,CHOA CHU KANG CTRL,01 TO 03,103.0,Model A,1990,345000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,74.0,74,752,62 years 8 months
2015-03,GEYLANG,4 ROOM,122,GEYLANG EAST CTRL,07 TO 09,91.0,New Generation,1982,465000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,66.0,66,656,54 years 8 months
2015-03,JURONG EAST,3 ROOM,253,JURONG EAST ST 24,04 TO 06,67.0,New Generation,1985,286000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,69.0,69,692,57 years 8 months
2015-03,JURONG WEST,5 ROOM,653A,JURONG WEST ST 61,10 TO 12,110.0,Improved,2002,446000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,86.0,86,896,74 years 8 months
2015-03,PASIR RIS,4 ROOM,112,PASIR RIS ST 11,10 TO 12,103.0,Model A,1990,380000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,74.0,74,752,62 years 8 months
2015-03,PUNGGOL,4 ROOM,132,EDGEDALE PLAINS,13 TO 15,91.0,Premium Apartment,2003,363000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,87.0,87,908,75 years 8 months
2015-03,SENGKANG,4 ROOM,439B,SENGKANG WEST AVE,04 TO 06,94.0,Model A,2011,402000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,94.0,94,1004,83 years 8 months
2015-03,SENGKANG,4 ROOM,209C,COMPASSVALE LANE,10 TO 12,92.0,Model A,2011,433000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,95.0,95,1004,83 years 8 months
2015-03,SENGKANG,5 ROOM,316A,ANCHORVALE LINK,07 TO 09,110.0,Premium Apartment,2003,435000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,87.0,87,908,75 years 8 months
2015-03,SENGKANG,5 ROOM,268A,COMPASSVALE LINK,10 TO 12,111.0,Premium Apartment,2006,558000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,89.0,89,944,78 years 8 months
2015-03,SERANGOON,3 ROOM,323,SERANGOON AVE 3,07 TO 09,64.0,Simplified,1985,375000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,69.0,69,692,57 years 8 months
2015-03,TAMPINES,4 ROOM,731,TAMPINES ST 71,01 TO 03,104.0,Model A,1997,405000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,81.0,81,836,69 years 8 months
2015-04,ANG MO KIO,3 ROOM,468,ANG MO KIO AVE 10,01 TO 03,67.0,New Generation,1979,268000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,63.0,63,620,51 years 8 months
2015-04,ANG MO KIO,3 ROOM,468,ANG MO KIO AVE 10,01 TO 03,67.0,New Generation,1979,278000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,63.0,63,620,51 years 8 months
2015-04,ANG MO KIO,3 ROOM,610,ANG MO KIO AVE 4,10 TO 12,68.0,New Generation,1980,295000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,64.0,64,632,52 years 8 months
2015-04,ANG MO KIO,3 ROOM,348,ANG MO KIO AVE 3,07 TO 09,73.0,New Generation,1978,375000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,62.0,62,608,50 years 8 months
2015-04,ANG MO KIO,3 ROOM,348,ANG MO KIO AVE 3,07 TO 09,73.0,New Generation,1978,380000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,62.0,62,608,50 years 8 months
2015-04,ANG MO KIO,3 ROOM,301,ANG MO KIO AVE 3,10 TO 12,88.0,New Generation,1978,445000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,61.0,61,608,50 years 8 months
2015-04,BEDOK,4 ROOM,701,BEDOK RESERVOIR RD,10 TO 12,93.0,New Generation,1980,400000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,64.0,64,632,52 years 8 months
2015-04,BUKIT BATOK,3 ROOM,224,BT BATOK ST 21,04 TO 06,67.0,New Generation,1984,300000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,68.0,68,680,56 years 8 months
2015-04,BUKIT MERAH,3 ROOM,22,HAVELOCK RD,04 TO 06,64.0,Standard,1969,376000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,53.0,53,500,41 years 8 months
2015-04,CLEMENTI,3 ROOM,714,CLEMENTI WEST ST 2,10 TO 12,67.0,New Generation,1980,300000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,64.0,64,632,52 years 8 months
2015-04,CLEMENTI,4 ROOM,512,WEST COAST DR,07 TO 09,91.0,New Generation,1978,431000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,61.0,61,608,50 years 8 months
2015-04,HOUGANG,4 ROOM,680,HOUGANG AVE 8,04 TO 06,84.0,Simplified,1987,358000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,70.0,70,716,59 years 8 months
2015-04,HOUGANG,EXECUTIVE,705,HOUGANG AVE 2,10 TO 12,148.0,Maisonette,1986,615000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,70.0,70,704,58 years 8 months
2015-04,JURONG WEST,4 ROOM,617,JURONG WEST ST 65,04 TO 06,90.0,Model A2,2000,369000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,84.0,84,872,72 years 8 months
2015-04,JURONG WEST,5 ROOM,648A,JURONG WEST ST 61,04 TO 06,110.0,Improved,2001,442000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,85.0,85,884,73 years 8 months
2015-04,PUNGGOL,5 ROOM,296,PUNGGOL CTRL,07 TO 09,110.0,Premium Apartment,2003,490000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,87.0,87,908,75 years 8 months
2015-04,SEMBAWANG,4 ROOM,489,ADMIRALTY LINK,01 TO 03,94.0,Model A,2010,330000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,94.0,94,992,82 years 8 months
2015-04,SENGKANG,EXECUTIVE,302D,ANCHORVALE LINK,10 TO 12,130.0,Apartment,2001,590000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,85.0,85,884,73 years 8 months
2015-04,SERANGOON,3 ROOM,147,SERANGOON NTH AVE 1,04 TO 06,64.0,Simplified,1988,270000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,72.0,72,728,60 years 8 months
2015-04,SERANGOON,4 ROOM,224,SERANGOON AVE 4,04 TO 06,91.0,New Generation,1984,408000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,68.0,68,680,56 years 8 months
2015-04,TAMPINES,5 ROOM,518D,TAMPINES CTRL 7,10 TO 12,109.0,DBSS,2008,682000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,92.0,92,968,80 years 8 months
2015-04,TOA PAYOH,2 ROOM,120,LOR 2 TOA PAYOH,01 TO 03,40.0,Standard,1968,245000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,52.0,52,488,40 years 8 months
2015-04,TOA PAYOH,3 ROOM,9,LOR 7 TOA PAYOH,07 TO 09,66.0,Improved,1970,275000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,54.0,54,512,42 years 8 months
2015-04,TOA PAYOH,3 ROOM,5,UPP ALJUNIED LANE,04 TO 06,57.0,Standard,1968,275000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,52.0,52,488,40 years 8 months
2015-04,YISHUN,5 ROOM,154,YISHUN ST 11,10 TO 12,121.0,Improved,1985,482000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,68.0,68,692,57 years 8 months
2015-05,BEDOK,3 ROOM,409,BEDOK NTH AVE 2,07 TO 09,68.0,New Generation,1980,340000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,63.0,63,632,52 years 8 months
2015-05,BUKIT PANJANG,4 ROOM,436,FAJAR RD,10 TO 12,104.0,Model A,1989,333000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,73.0,73,740,61 years 8 months
2015-05,CLEMENTI,4 ROOM,358,CLEMENTI AVE 2,07 TO 09,92.0,New Generation,1978,540000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,61.0,61,608,50 years 8 months
2015-05,GEYLANG,4 ROOM,49,JLN TIGA,07 TO 09,93.0,Model A,2005,638000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,88.0,88,932,77 years 8 months
2015-05,HOUGANG,5 ROOM,653,HOUGANG AVE 8,04 TO 06,120.0,Improved,1987,485000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,71.0,71,716,59 years 8 months
2015-05,JURONG WEST,3 ROOM,122,YUAN CHING RD,07 TO 09,61.0,Improved,1974,250000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,58.0,58,560,46 years 8 months
2015-05,JURONG WEST,3 ROOM,501,JURONG WEST ST 51,01 TO 03,74.0,Model A,1986,304000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,69.0,69,704,58 years 8 months
2015-05,JURONG WEST,5 ROOM,659B,JURONG WEST ST 65,04 TO 06,110.0,Improved,2001,440000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,85.0,85,884,73 years 8 months
2015-05,JURONG WEST,5 ROOM,652B,JURONG WEST ST 61,16 TO 18,110.0,Improved,2002,475000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,86.0,86,896,74 years 8 months
2015-05,PASIR RIS,EXECUTIVE,129,PASIR RIS ST 11,04 TO 06,146.0,Maisonette,1988,575000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,72.0,72,728,60 years 8 months
2015-05,QUEENSTOWN,4 ROOM,23,DOVER CRES,04 TO 06,88.0,Improved,1976,470000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,60.0,60,584,48 years 8 months
2015-05,SENGKANG,4 ROOM,249,COMPASSVALE RD,04 TO 06,85.0,Model A2,2000,363000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,84.0,84,872,72 years 8 months
2015-05,SENGKANG,4 ROOM,439A,SENGKANG WEST AVE,10 TO 12,94.0,Model A,2011,400000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,94.0,94,1004,83 years 8 months
2015-05,SENGKANG,4 ROOM,439A,SENGKANG WEST AVE,16 TO 18,94.0,Model A,2011,432000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,94.0,94,1004,83 years 8 months
2015-05,TAMPINES,3 ROOM,201D,TAMPINES ST 21,01 TO 03,82.0,New Generation,1987,320000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,71.0,71,716,59 years 8 months
2015-05,TOA PAYOH,3 ROOM,232,LOR 8 TOA PAYOH,07 TO 09,65.0,Improved,1976,295000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,60.0,60,584,48 years 8 months
2015-05,TOA PAYOH,4 ROOM,214,LOR 8 TOA PAYOH,07 TO 09,82.0,Improved,1975,363000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,59.0,59,572,47 years 8 months
2015-06,ANG MO KIO,4 ROOM,344,ANG MO KIO AVE 3,07 TO 09,98.0,New Generation,1978,590000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,61.0,61,608,50 years 8 months
