month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,source_file,remaining_lease,remaining_lease_years_original,remaining_lease_computed_months,remaining_lease_computed,price_anomaly_flag,price_anomaly_reason
2012-02,CENTRAL AREA,4 ROOM,8,SELEGIE RD,01 TO 03,112.0,Adjoined flat,1974,368000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,560,46 years 8 months,True,below_lower_iqr_bound
2012-02,CLEMENTI,EXECUTIVE,206,CLEMENTI AVE 6,10 TO 12,150.0,Maisonette,1985,720000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,692,57 years 8 months,True,below_lower_iqr_bound
2012-02,JURONG WEST,3 ROOM,170,BOON LAY DR,04 TO 06,70.0,Improved,1974,242000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,560,46 years 8 months,True,below_lower_iqr_bound
2012-02,PUNGGOL,EXECUTIVE,114,EDGEFIELD PLAINS,07 TO 09,130.0,Premium Apartment,2003,555000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,908,75 years 8 months,True,below_lower_iqr_bound
2012-02,QUEENSTOWN,2 ROOM,42,TANGLIN HALT RD,01 TO 03,43.0,Standard,1973,298000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,548,45 years 8 months,True,above_upper_iqr_bound
2012-02,WOODLANDS,5 ROOM,142,MARSILING RD,04 TO 06,134.0,Model A,1995,392000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,812,67 years 8 months,True,below_lower_iqr_bound
2012-02,WOODLANDS,EXECUTIVE,124,MARSILING RISE,01 TO 03,168.0,Apartment,1995,550000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,812,67 years 8 months,True,below_lower_iqr_bound
2015-01,BEDOK,3 ROOM,426,BEDOK NTH RD,07 TO 09,82.0,New Generation,1979,300000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,63.0,63,620,51 years 8 months,True,below_lower_iqr_bound
2015-01,BEDOK,3 ROOM,221B,BEDOK CTRL,04 TO 06,69.0,Model A,2010,458000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,94.0,94,992,82 years 8 months,True,above_upper_iqr_bound
2015-01,BEDOK,3 ROOM,219A,BEDOK CTRL,16 TO 18,69.0,Model A,2010,500000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,94.0,94,992,82 years 8 months,True,above_upper_iqr_bound
2015-01,BEDOK,4 ROOM,180,BEDOK NTH RD,16 TO 18,85.0,Model A,2006,560000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,90.0,90,944,78 years 8 months,True,above_upper_iqr_bound
2015-01,CENTRAL AREA,4 ROOM,53,CHIN SWEE RD,19 TO 21,77.0,Improved,1974,493000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,58.0,58,560,46 years 8 months,True,below_lower_iqr_bound
2015-01,CHOA CHU KANG,4 ROOM,641,CHOA CHU KANG ST 64,10 TO 12,100.0,Premium Apartment,1998,515000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,82.0,82,848,70 years 8 months,True,above_upper_iqr_bound
2015-01,GEYLANG,3 ROOM,82,MACPHERSON LANE,01 TO 03,61.0,Standard,1968,210000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,52.0,52,488,40 years 8 months,True,below_lower_iqr_bound
2015-01,GEYLANG,3 ROOM,34,EUNOS CRES,16 TO 18,60.0,Model A,2006,475000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,90.0,90,944,78 years 8 months,True,above_upper_iqr_bound
2015-01,HOUGANG,3 ROOM,22,HOUGANG AVE 3,01 TO 03,73.0,New Generation,1978,262000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,62.0,62,608,50 years 8 months,True,below_lower_iqr_bound
2015-01,KALLANG/WHAMPOA,3 ROOM,44,JLN BAHAGIA,01 TO 03,85.0,Terrace,1972,760000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,56.0,56,536,44 years 8 months,True,above_upper_iqr_bound
2015-01,PASIR RIS,3 ROOM,5,CHANGI VILLAGE RD,01 TO 03,66.0,Improved,1981,290000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,65.0,65,644,53 years 8 months,True,above_upper_iqr_bound
2015-01,SEMBAWANG,5 ROOM,304,CANBERRA RD,01 TO 03,123.0,Improved,1998,380000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,82.0,82,848,70 years 8 months,True,below_lower_iqr_bound
2015-01,SENGKANG,3 ROOM,302B,ANCHORVALE LINK,07 TO 09,88.0,Model A,2007,357000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,91.0,91,956,79 years 8 months,True,below_lower_iqr_bound
2015-01,TAMPINES,5 ROOM,515C,TAMPINES CTRL 7,10 TO 12,108.0,DBSS,2008,678000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,92.0,92,968,80 years 8 months,True,above_upper_iqr_bound
2015-01,TAMPINES,5 ROOM,518A,TAMPINES CTRL 7,16 TO 18,109.0,DBSS,2008,698000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,92.0,92,968,80 years 8 months,True,above_upper_iqr_bound
2015-02,BEDOK,4 ROOM,220C,BEDOK CTRL,10 TO 12,94.0,Model A,2010,637500.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,94.0,94,992,82 years 8 months,True,above_upper_iqr_bound
2015-02,CENTRAL AREA,4 ROOM,334,KRETA AYER RD,16 TO 18,83.0,Improved,1981,560000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,65.0,65,644,53 years 8 months,True,below_lower_iqr_bound
2015-02,HOUGANG,5 ROOM,837,HOUGANG CTRL,10 TO 12,117.0,Improved,1997,659000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,81.0,81,836,69 years 8 months,True,above_upper_iqr_bound
2015-02,KALLANG/WHAMPOA,3 ROOM,55,JLN BAHAGIA,01 TO 03,104.0,Terrace,1972,875000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,56.0,56,536,44 years 8 months,True,above_upper_iqr_bound
2015-02,WOODLANDS,5 ROOM,128,MARSILING RISE,01 TO 03,134.0,Model A,1995,360000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,79.0,79,812,67 years 8 months,True,below_lower_iqr_bound
2015-03,BEDOK,4 ROOM,185,BEDOK NTH RD,07 TO 09,85.0,Model A,2005,560000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,89.0,89,932,77 years 8 months,True,above_upper_iqr_bound
2015-03,BEDOK,4 ROOM,180,BEDOK NTH RD,19 TO 21,85.0,Model A,2006,568000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,89.0,89,944,78 years 8 months,True,above_upper_iqr_bound
2015-03,BEDOK,4 ROOM,219D,BEDOK CTRL,04 TO 06,94.0,Model A,2010,620000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,94.0,94,992,82 years 8 months,True,above_upper_iqr_bound
2015-03,BEDOK,4 ROOM,221A,BEDOK CTRL,04 TO 06,97.0,Model A,2010,655000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,94.0,94,992,82 years 8 months,True,above_upper_iqr_bound
2015-03,BUKIT BATOK,4 ROOM,164,BT BATOK ST 11,01 TO 03,107.0,Model A,1984,350000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,68.0,68,680,56 years 8 months,True,below_lower_iqr_bound
2015-03,CENTRAL AREA,4 ROOM,671B,KLANG LANE,01 TO 03,85.0,Model A,2003,448000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,86.0,86,908,75 years 8 months,True,below_lower_iqr_bound
2015-03,CHOA CHU KANG,4 ROOM,641,CHOA CHU KANG ST 64,13 TO 15,100.0,Premium Apartment,1998,480000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,81.0,81,848,70 years 8 months,True,above_upper_iqr_bound
2015-03,CHOA CHU KANG,4 ROOM,638,CHOA CHU KANG ST 64,07 TO 09,100.0,Premium Apartment,1998,495000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,81.0,81,848,70 years 8 months,True,above_upper_iqr_bound
2015-03,CHOA CHU KANG,EXECUTIVE,635,CHOA CHU KANG NTH 6,13 TO 15,143.0,Premium Maisonette,1998,763000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,81.0,81,848,70 years 8 months,True,above_upper_iqr_bound
2015-03,KALLANG/WHAMPOA,3 ROOM,62,JLN MA'MOR,01 TO 03,81.0,Terrace,1972,708000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,56.0,56,536,44 years 8 months,True,above_upper_iqr_bound
2015-03,QUEENSTOWN,3 ROOM,89,TANGLIN HALT RD,19 TO 21,60.0,Model A,2008,528000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,92.0,92,968,80 years 8 months,True,above_upper_iqr_bound
2015-03,TAMPINES,4 ROOM,518A,TAMPINES CTRL 7,07 TO 09,92.0,DBSS,2008,565000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,92.0,92,968,80 years 8 months,True,above_upper_iqr_bound
2015-03,TAMPINES,5 ROOM,515C,TAMPINES CTRL 7,13 TO 15,113.0,DBSS,2008,688888.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,92.0,92,968,80 years 8 months,True,above_upper_iqr_bound
2015-03,TOA PAYOH,EXECUTIVE,99B,LOR 2 TOA PAYOH,04 TO 06,145.0,Apartment,1993,848000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,77.0,77,788,65 years 8 months,True,above_upper_iqr_bound
2015-03,WOODLANDS,4 ROOM,33,MARSILING DR,04 TO 06,98.0,New Generation,1978,290000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,61.0,61,608,50 years 8 months,True,below_lower_iqr_bound
2015-04,BEDOK,2 ROOM,514,BEDOK NTH AVE 2,07 TO 09,45.0,Improved,1979,220000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,63.0,63,620,51 years 8 months,True,below_lower_iqr_bound
2015-04,BEDOK,4 ROOM,221A,BEDOK CTRL,07 TO 09,87.0,Model A,2010,615000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,94.0,94,992,82 years 8 months,True,above_upper_iqr_bound
2015-04,BEDOK,4 ROOM,221C,BEDOK CTRL,07 TO 09,94.0,Model A,2010,630000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,94.0,94,992,82 years 8 months,True,above_upper_iqr_bound
2015-04,CENTRAL AREA,4 ROOM,635,VEERASAMY RD,07 TO 09,103.0,Model A,1985,570000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,69.0,69,692,57 years 8 months,True,below_lower_iqr_bound
2015-04,CHOA CHU KANG,4 ROOM,641,CHOA CHU KANG ST 64,13 TO 15,100.0,Premium Apartment,1998,495000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,81.0,81,848,70 years 8 months,True,above_upper_iqr_bound
2015-04,PASIR RIS,3 ROOM,5,CHANGI VILLAGE RD,01 TO 03,66.0,Improved,1981,275000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,65.0,65,644,53 years 8 months,True,below_lower_iqr_bound
2015-04,QUEENSTOWN,3 ROOM,90,TANGLIN HALT RD,10 TO 12,60.0,Model A,2008,510000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,92.0,92,968,80 years 8 months,True,above_upper_iqr_bound
2015-04,QUEENSTOWN,5 ROOM,26,DOVER CRES,01 TO 03,123.0,Standard,1978,670000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,61.0,61,608,50 years 8 months,True,below_lower_iqr_bound
2015-04,SENGKANG,3 ROOM,302B,ANCHORVALE LINK,04 TO 06,83.0,Model A,2007,315000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,91.0,91,956,79 years 8 months,True,below_lower_iqr_bound
2015-04,TAMPINES,5 ROOM,515A,TAMPINES CTRL 7,07 TO 09,110.0,DBSS,2008,668000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,92.0,92,968,80 years 8 months,True,above_upper_iqr_bound
2015-04,TAMPINES,5 ROOM,518D,TAMPINES CTRL 7,10 TO 12,109.0,DBSS,2008,688000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,92.0,92,968,80 years 8 months,True,above_upper_iqr_bound
2015-04,TAMPINES,5 ROOM,515B,TAMPINES CTRL 7,13 TO 15,108.0,DBSS,2008,700000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,92.0,92,968,80 years 8 months,True,above_upper_iqr_bound
2015-04,TAMPINES,5 ROOM,515B,TAMPINES CTRL 7,10 TO 12,113.0,DBSS,2008,715000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,92.0,92,968,80 years 8 months,True,above_upper_iqr_bound
2015-05,ANG MO KIO,3 ROOM,418,ANG MO KIO AVE 10,04 TO 06,89.0,New Generation,1979,320000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,63.0,63,620,51 years 8 months,True,below_lower_iqr_bound
2015-05,BEDOK,3 ROOM,219D,BEDOK CTRL,16 TO 18,69.0,Model A,2010,490000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,94.0,94,992,82 years 8 months,True,above_upper_iqr_bound
2015-05,BUKIT BATOK,3 ROOM,157,BT BATOK ST 11,04 TO 06,82.0,New Generation,1998,292000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,81.0,81,848,70 years 8 months,True,below_lower_iqr_bound
2015-05,BUKIT MERAH,3 ROOM,48,MOH GUAN TER,01 TO 03,60.0,Standard,1973,613000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,56.0,56,548,45 years 8 months,True,above_upper_iqr_bound
2015-05,GEYLANG,3 ROOM,36,EUNOS CRES,13 TO 15,60.0,Model A,2006,428888.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,90.0,90,944,78 years 8 months,True,above_upper_iqr_bound
2015-05,GEYLANG,3 ROOM,31,EUNOS CRES,19 TO 21,60.0,Model A,2007,440000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,90.0,90,956,79 years 8 months,True,above_upper_iqr_bound
2015-05,KALLANG/WHAMPOA,3 ROOM,5A,UPP BOON KENG RD,25 TO 27,67.0,Model A,2012,568000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,96.0,96,1016,84 years 8 months,True,above_upper_iqr_bound
2015-05,PUNGGOL,5 ROOM,134,EDGEDALE PLAINS,13 TO 15,112.0,Premium Apartment,2003,355000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,87.0,87,908,75 years 8 months,True,below_lower_iqr_bound
2015-05,TAMPINES,5 ROOM,518B,TAMPINES CTRL 7,07 TO 09,108.0,DBSS,2008,665000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,92.0,92,968,80 years 8 months,True,above_upper_iqr_bound
2015-05,TAMPINES,5 ROOM,518B,TAMPINES CTRL 7,10 TO 12,108.0,DBSS,2008,688000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,92.0,92,968,80 years 8 months,True,above_upper_iqr_bound
2015-05,TAMPINES,5 ROOM,515D,TAMPINES CTRL 7,07 TO 09,109.0,DBSS,2008,728000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,92.0,92,968,80 years 8 months,True,above_upper_iqr_bound
2015-05,WOODLANDS,3 ROOM,22,MARSILING DR,01 TO 03,82.0,New Generation,1977,270000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,61.0,61,596,49 years 8 months,True,below_lower_iqr_bound
2015-05,WOODLANDS,4 ROOM,33,MARSILING DR,07 TO 09,98.0,New Generation,1978,293888.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,61.0,61,608,50 years 8 months,True,below_lower_iqr_bound
2015-06,ANG MO KIO,3 ROOM,308A,ANG MO KIO AVE 1,25 TO 27,70.0,Model A,2012,442888.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,96.0,96,1016,84 years 8 months,True,above_upper_iqr_bound
2015-06,ANG MO KIO,4 ROOM,310B,ANG MO KIO AVE 1,16 TO 18,87.0,Model A,2012,650000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,96.0,96,1016,84 years 8 months,True,above_upper_iqr_bound
2015-06,BEDOK,4 ROOM,221A,BEDOK CTRL,10 TO 12,97.0,Model A,2010,625000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,93.0,93,992,82 years 8 months,True,above_upper_iqr_bound
2015-06,BUKIT BATOK,3 ROOM,411,BT BATOK WEST AVE 4,01 TO 03,73.0,Model A,1986,260000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,69.0,69,704,58 years 8 months,True,below_lower_iqr_bound
2015-06,BUKIT BATOK,4 ROOM,421,BT BATOK WEST AVE 2,01 TO 03,94.0,New Generation,1988,310000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,71.0,71,728,60 years 8 months,True,below_lower_iqr_bound
2015-06,BUKIT BATOK,4 ROOM,417,BT BATOK WEST AVE 4,01 TO 03,103.0,Model A,1986,330000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,70.0,70,704,58 years 8 months,True,below_lower_iqr_bound
2015-06,CENTRAL AREA,4 ROOM,642,ROWELL RD,04 TO 06,109.0,Model A,1984,530000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,67.0,67,680,56 years 8 months,True,below_lower_iqr_bound
2015-06,CENTRAL AREA,4 ROOM,1F,CANTONMENT RD,04 TO 06,94.0,Type S1,2011,650000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,94.0,94,1004,83 years 8 months,True,below_lower_iqr_bound
2015-06,CHOA CHU KANG,4 ROOM,705,CHOA CHU KANG ST 53,01 TO 03,114.0,Model A,1995,320000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,79.0,79,812,67 years 8 months,True,below_lower_iqr_bound
2015-06,GEYLANG,3 ROOM,32,EUNOS CRES,13 TO 15,60.0,Model A,2007,450000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,90.0,90,956,79 years 8 months,True,above_upper_iqr_bound
2015-06,HOUGANG,4 ROOM,536,HOUGANG ST 52,01 TO 03,110.0,Model A,1992,330000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,76.0,76,776,64 years 8 months,True,below_lower_iqr_bound
2015-06,KALLANG/WHAMPOA,3 ROOM,50,JLN BAHAGIA,01 TO 03,88.0,Terrace,1972,838000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,56.0,56,536,44 years 8 months,True,above_upper_iqr_bound
2015-06,PASIR RIS,5 ROOM,753,PASIR RIS ST 71,01 TO 03,128.0,Improved,1996,390000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,80.0,80,824,68 years 8 months,True,below_lower_iqr_bound
2015-06,QUEENSTOWN,3 ROOM,18B,HOLLAND DR,25 TO 27,67.0,Model A,2012,578888.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,96.0,96,1016,84 years 8 months,True,above_upper_iqr_bound
2015-06,TAMPINES,5 ROOM,518B,TAMPINES CTRL 7,07 TO 09,108.0,DBSS,2008,680000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,92.0,92,968,80 years 8 months,True,above_upper_iqr_bound
2015-06,WOODLANDS,4 ROOM,743,WOODLANDS CIRCLE,04 TO 06,100.0,Model A2,1997,300000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,81.0,81,836,69 years 8 months,True,below_lower_iqr_bound
2015-07,ANG MO KIO,3 ROOM,308A,ANG MO KIO AVE 1,28 TO 30,70.0,Model A,2012,480000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,96.0,96,1016,84 years 8 months,True,above_upper_iqr_bound
2015-07,ANG MO KIO,3 ROOM,308B,ANG MO KIO AVE 1,28 TO 30,70.0,Model A,2012,488000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,96.0,96,1016,84 years 8 months,True,above_upper_iqr_bound
2015-07,BEDOK,3 ROOM,221C,BEDOK CTRL,04 TO 06,69.0,Model A,2010,450000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,93.0,93,992,82 years 8 months,True,above_upper_iqr_bound
2015-07,BEDOK,4 ROOM,219B,BEDOK CTRL,01 TO 03,87.0,Model A,2010,557000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,93.0,93,992,82 years 8 months,True,above_upper_iqr_bound
2015-07,BEDOK,4 ROOM,221A,BEDOK CTRL,07 TO 09,97.0,Model A,2010,620000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,93.0,93,992,82 years 8 months,True,above_upper_iqr_bound
2015-07,BEDOK,4 ROOM,221C,BEDOK CTRL,13 TO 15,94.0,Model A,2010,681168.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,93.0,93,992,82 years 8 months,True,above_upper_iqr_bound
2015-07,CENTRAL AREA,4 ROOM,671B,KLANG LANE,13 TO 15,85.0,Model A,2003,448000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,86.0,86,908,75 years 8 months,True,below_lower_iqr_bound
2015-07,CENTRAL AREA,4 ROOM,663,BUFFALO RD,16 TO 18,85.0,Improved,1982,469000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,65.0,65,656,54 years 8 months,True,below_lower_iqr_bound
2015-07,CENTRAL AREA,4 ROOM,672B,KLANG LANE,07 TO 09,85.0,Model A,2002,515000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,86.0,86,896,74 years 8 months,True,below_lower_iqr_bound
2015-07,CENTRAL AREA,4 ROOM,53,CHIN SWEE RD,25 TO 27,77.0,Improved,1974,525000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,58.0,58,560,46 years 8 months,True,below_lower_iqr_bound
2015-07,CLEMENTI,EXECUTIVE,518,WEST COAST RD,10 TO 12,163.0,Adjoined flat,1980,670000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,63.0,63,632,52 years 8 months,True,below_lower_iqr_bound
2015-07,TAMPINES,5 ROOM,515A,TAMPINES CTRL 7,16 TO 18,110.0,DBSS,2008,690000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,92.0,92,968,80 years 8 months,True,above_upper_iqr_bound
